# Enterprise Business Package (5000 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:26
# Total Leads: 5,000
# Quality Distribution: Premium 1251 | Standard 2466 | Volume 1283
# Platform Distribution: {'LinkedIn': 1697, 'Instagram': 1280, 'YouTube': 1018, 'Facebook': 603, 'TikTok': 258, 'Twitter': 144}
# Business Niche Distribution: {'Personal Trainers': 2000, 'Nutrition Coaches': 1000, 'Fitness Studio Owners': 750, 'Online Fitness Coaches': 750, 'Wellness Practitioners': 350, 'Specialized Trainers': 150}
# Business Size Distribution: {'Solo Practice': 2222, 'Small Team (2-5)': 1527, 'Medium Business (6-20)': 1015, 'Enterprise (20+)': 236}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Sharon Rodriguez,@sharonrod,LinkedIn,"registered dietitian | CISSN | Specializing in: nutrition counseling, macro coaching | evidence-based practice",Nutrition Coaches,Solo Practice,1339,Premium,82,sharon@rodriguezfitness.com,,www.rodriguezfitness.com,12,"Philadelphia, PA","meal planning, eating disorder support, macro coaching",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Andrew Martin,@andrew_martin,Instagram,"NASM certified | Specializing in: online coaching, group fitness | client transformation",Personal Trainers,Solo Practice,2569,Premium,82,andrew@martintraining.com,(555) 906-5583,www.martinfitness.com,12,"Phoenix, AZ","1-on-1 training, group fitness, fitness assessments",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Michelle Rodriguez,@rodriguezmi,Instagram,"strength and conditioning coach | Specializing in: 1-on-1 training, fitness assessments",Personal Trainers,Solo Practice,1412,Premium,82,michelle@gmail.com,(555) 552-9559,www.rodriguezfitness.com,12,"San Diego, CA","fitness assessments, group fitness, 1-on-1 training",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Jessica Gonzalez,@jessicagonzalez,Instagram,"weight management specialist | Specializing in: nutrition counseling, supplement guidance",Nutrition Coaches,Solo Practice,2423,Premium,82,jessica@gonzaleztraining.com,(877) 274-2748,www.gonzalezfitness.com,12,"Boston, MA","supplement guidance, meal planning, nutrition counseling",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Jennifer Gonzalez,@gonzalezje,Instagram,"registered dietitian | RDN | Specializing in: meal planning, macro coaching | evidence-based practice",Nutrition Coaches,Solo Practice,719,Premium,82,,,www.gonzalezfitness.com,11,"Chicago, IL","eating disorder support, macro coaching, meal planning",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Carol Perez,@carol.perez,LinkedIn,"NASM certified | ACE certified | Specializing in: online coaching, group fitness | results-driven approach",Personal Trainers,Small Team (2-5),2737,Premium,82,,,www.perezfitness.com,11,"Seattle, WA","fitness assessments, group fitness, online coaching",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Timothy Jones,@timothyjones,YouTube,"rehabilitation trainer | NASM-CES | Specializing in: youth athletics, senior fitness | injury prevention",Specialized Trainers,Solo Practice,992,Premium,82,timothy@jonestraining.com,,,11,"Dallas, TX","post-rehab training, corrective exercise, youth athletics",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
Kenneth Martin,@kenneth.martin,Instagram,"strength and conditioning coach | ISSA certified | Specializing in: workout plans, 1-on-1 training",Personal Trainers,Small Team (2-5),4118,Premium,82,kenneth@martintraining.com,(888) 703-2888,,11,"Miami, FL","online coaching, fitness assessments, workout plans",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
George Johnson,@george.johnson.fit,LinkedIn,"NASM certified | NASM-CPT | Specializing in: group fitness, 1-on-1 training",Personal Trainers,Medium Business (6-20),14135,Premium,82,george@johnsonfitness.com,,www.johnsonfitness.com,10,"Los Angeles, CA","fitness assessments, 1-on-1 training, group fitness",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Michael Wilson,@michaelwil,Instagram,"online fitness coach | remote training specialist | Specializing in: digital courses, video coaching | technology integration",Online Fitness Coaches,Solo Practice,1263,Premium,82,michael@wilsontraining.com,,www.wilsonfitness.com,10,"Seattle, WA","online programs, virtual consultations, digital courses",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Ashley Jackson,@ashleyjac,LinkedIn,"nutrition coach | Specializing in: supplement guidance, nutrition counseling",Nutrition Coaches,Small Team (2-5),3709,Premium,82,ashley@jacksontraining.com,,,10,"San Antonio, TX","supplement guidance, eating disorder support, nutrition counseling",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Gonzalez,@gonzalezjo,YouTube,"certified personal trainer | NSCA-CSCS | Specializing in: workout plans, group fitness",Personal Trainers,Medium Business (6-20),6018,Premium,82,,(555) 564-6880,,10,"Atlanta, GA","fitness assessments, group fitness, 1-on-1 training",2025-08-21,YouTube Business Scraper v3.0,2025-09-02
George Lopez,@lopezge,Instagram,"weight management specialist | CISSN | Specializing in: eating disorder support, nutrition counseling",Nutrition Coaches,Solo Practice,677,Premium,82,george@gmail.com,(555) 422-7771,www.lopezfitness.com,10,"Chicago, IL","meal planning, eating disorder support, nutrition counseling",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Nicole Perez,@perezni,Facebook,"meal planning expert | Precision Nutrition | Specializing in: nutrition counseling, supplement guidance | client education",Nutrition Coaches,Small Team (2-5),1775,Premium,82,nicole@pereztraining.com,(444) 870-4768,www.perezfitness.com,9,"New York, NY","eating disorder support, nutrition counseling, supplement guidance",2025-08-22,Facebook Business Scraper v3.0,2025-09-02
Amanda Anderson,@anderson.fitness,YouTube,"certified personal trainer | Specializing in: workout plans, fitness assessments | results-driven approach",Personal Trainers,Small Team (2-5),3143,Premium,82,amanda@andersonfitness.com,(877) 815-8553,www.andersonfitness.com,9,"Phoenix, AZ","group fitness, workout plans, online coaching",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Emily Garcia,@garciaem,Instagram,"strength and conditioning coach | ISSA certified | Specializing in: 1-on-1 training, group fitness | client transformation",Personal Trainers,Small Team (2-5),4530,Premium,82,emily@emilygarcia.com,(333) 505-6263,www.garciafitness.com,9,"Chicago, IL","group fitness, workout plans, 1-on-1 training",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
Andrew Williams,@andrew.williams.fit,Instagram,"fitness expert | Specializing in: group fitness, workout plans | results-driven approach",Personal Trainers,Medium Business (6-20),12102,Premium,82,andrew@gmail.com,,www.williamsfitness.com,9,"Atlanta, GA","online coaching, workout plans, group fitness",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Ronald Jones,@jones.fitness,Instagram,"strength and conditioning coach | ISSA certified | Specializing in: online coaching, workout plans | personalized programs",Personal Trainers,Medium Business (6-20),11620,Premium,82,ronald@ronaldjones.com,(222) 461-9510,www.jonesfitness.com,9,"San Diego, CA","fitness assessments, 1-on-1 training, workout plans",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
Michael Thompson,@thompson.fitness,LinkedIn,"fitness business owner | business owner | Specializing in: corporate wellness, group classes",Fitness Studio Owners,Medium Business (6-20),13001,Premium,82,michael@gmail.com,,www.thompsonfitness.com,9,"Phoenix, AZ","corporate wellness, group classes, trainer certification",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Paul Harris,@paulharris,LinkedIn,"mind-body specialist | meditation teacher | Specializing in: mindfulness training, wellness coaching",Wellness Practitioners,Small Team (2-5),3987,Premium,82,paul@harrisfitness.com,(877) 936-1158,,9,"San Antonio, TX","mindfulness training, health education, stress reduction",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Brian Lopez,@brianlopez,YouTube,"meal planning expert | Precision Nutrition | Specializing in: supplement guidance, meal planning | sustainable nutrition",Nutrition Coaches,Medium Business (6-20),12562,Premium,82,,,,9,"Los Angeles, CA","eating disorder support, nutrition counseling, meal planning",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Melissa White,@melissawhi,Instagram,"online fitness coach | Specializing in: video coaching, online programs | digital marketing",Online Fitness Coaches,Small Team (2-5),2534,Premium,82,melissa@whitefitness.com,(888) 817-4479,,8,"Houston, TX","digital courses, online programs, app-based training",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
Brian Garcia,@garciabr,YouTube,"sports nutritionist | RDN | Specializing in: meal planning, eating disorder support",Nutrition Coaches,Small Team (2-5),4663,Premium,82,brian@garciafitness.com,,www.garciafitness.com,7,"Boston, MA","eating disorder support, nutrition counseling, meal planning",2025-08-30,YouTube Business Scraper v3.0,2025-09-02
Linda Jackson,@linda.jackson.fit,LinkedIn,"weight management specialist | NASM-CNC | Specializing in: supplement guidance, nutrition counseling",Nutrition Coaches,Solo Practice,537,Premium,82,,,www.jacksonfitness.com,7,"Seattle, WA","meal planning, supplement guidance, eating disorder support",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Ruth Wilson,@ruth_wilson,YouTube,"fitness expert | NSCA-CSCS | Specializing in: workout plans, online coaching | client transformation",Personal Trainers,Solo Practice,1967,Premium,82,ruth@wilsonfitness.com,(555) 428-3201,www.wilsonfitness.com,6,"Austin, TX","workout plans, 1-on-1 training, fitness assessments",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Brian Ramirez,@brianram,Facebook,"certified personal trainer | NASM-CPT | Specializing in: 1-on-1 training, workout plans",Personal Trainers,Solo Practice,2665,Premium,82,brian@brianramirez.com,(555) 791-3756,www.ramirezfitness.com,6,"Seattle, WA","workout plans, online coaching, group fitness",2025-08-22,Facebook Business Scraper v3.0,2025-09-02
Laura Hernandez,@laura_hernandez,LinkedIn,"fitness entrepreneur | Specializing in: group classes, trainer certification | team management",Fitness Studio Owners,Medium Business (6-20),3286,Premium,82,laura@laurahernandez.com,(333) 847-9779,,6,"Denver, CO","trainer certification, corporate wellness, group classes",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Miller,@joshua.miller,Instagram,"helping clients transform | ACSM | Specializing in: fitness assessments, 1-on-1 training",Personal Trainers,Medium Business (6-20),5509,Premium,82,joshua@gmail.com,,,6,"Miami, FL","fitness assessments, group fitness, workout plans",2025-08-29,Instagram Business Scraper v3.0,2025-09-02
Michelle Wilson,@wilsonmi,YouTube,"NASM certified | Specializing in: online coaching, fitness assessments",Personal Trainers,Solo Practice,960,Premium,82,michelle@michellewilson.com,,,5,"Phoenix, AZ","1-on-1 training, group fitness, online coaching",2025-08-24,YouTube Business Scraper v3.0,2025-09-02
Anthony White,@whitean,LinkedIn,"community builder | certified instructor | Specializing in: trainer certification, membership programs",Fitness Studio Owners,Small Team (2-5),3441,Premium,82,,(555) 978-4982,,5,"Phoenix, AZ","membership programs, fitness events, trainer certification",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Kenneth Walker,@walkerke,YouTube,"virtual training expert | online coaching certified | Specializing in: online programs, virtual consultations | digital marketing",Online Fitness Coaches,Solo Practice,2643,Premium,82,kenneth@kennethwalker.com,(877) 624-8658,www.walkerfitness.com,5,"Miami, FL","online programs, digital courses, video coaching",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
Joshua Garcia,@joshuagar,YouTube,"youth athletic trainer | NASM-CES | Specializing in: injury prevention, senior fitness",Specialized Trainers,Medium Business (6-20),5976,Premium,82,,(333) 952-3477,,5,"Los Angeles, CA","youth athletics, corrective exercise, post-rehab training",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Kenneth Davis,@kenneth_davis,Instagram,"certified personal trainer | Specializing in: online coaching, group fitness",Personal Trainers,Solo Practice,1190,Premium,82,kenneth@davisfitness.com,,www.davisfitness.com,4,"Dallas, TX","group fitness, online coaching, workout plans",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Elizabeth Thompson,@elizabeth_thompson,LinkedIn,"holistic health practitioner | Specializing in: stress reduction, mindfulness training | whole-person wellness",Wellness Practitioners,Medium Business (6-20),3050,Premium,82,elizabeth@thompsontraining.com,,www.thompsonfitness.com,4,"Miami, FL","stress reduction, wellness coaching, health education",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Emily Wilson,@wilson.fitness,LinkedIn,"mind-body specialist | yoga certified | Specializing in: health education, stress reduction",Wellness Practitioners,Small Team (2-5),1609,Premium,82,emily@wilsontraining.com,(333) 491-6866,www.wilsonfitness.com,4,"Atlanta, GA","stress reduction, lifestyle medicine, mindfulness training",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Kimberly Jackson,@kimberly.jackson.fit,LinkedIn,"nutrition coach | Specializing in: supplement guidance, macro coaching",Nutrition Coaches,Solo Practice,2382,Premium,82,,,www.jacksonfitness.com,4,"Atlanta, GA","macro coaching, supplement guidance, meal planning",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Sarah Perez,@sarah.perez,Twitter,"studio owner | fitness industry veteran | Specializing in: membership programs, fitness events",Fitness Studio Owners,Solo Practice,2702,Premium,82,sarah@sarahperez.com,(555) 557-6532,www.perezfitness.com,4,"Boston, MA","group classes, membership programs, trainer certification",2025-08-20,Twitter Business Scraper v3.0,2025-09-02
Matthew White,@matthew_white,TikTok,"certified personal trainer | ACE certified | Specializing in: workout plans, 1-on-1 training",Personal Trainers,Enterprise (20+),40462,Premium,82,matthew@gmail.com,(222) 407-7715,www.whitefitness.com,3,"Miami, FL","online coaching, 1-on-1 training, fitness assessments",2025-08-30,TikTok Business Scraper v3.0,2025-09-02
Jessica Taylor,@taylorje,LinkedIn,"remote fitness specialist | online coaching certified | Specializing in: virtual consultations, digital courses",Online Fitness Coaches,Small Team (2-5),2092,Premium,82,jessica@gmail.com,,,3,"Houston, TX","app-based training, digital courses, online programs",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Ronald Lee,@lee.fitness,TikTok,"registered dietitian | Specializing in: macro coaching, nutrition counseling",Nutrition Coaches,Medium Business (6-20),8452,Premium,82,ronald@gmail.com,,,3,"Seattle, WA","nutrition counseling, supplement guidance, eating disorder support",2025-08-26,TikTok Business Scraper v3.0,2025-09-02
Ashley Lee,@ashley.lee.fit,LinkedIn,"registered dietitian | Precision Nutrition | Specializing in: eating disorder support, nutrition counseling | client education",Nutrition Coaches,Small Team (2-5),3820,Premium,82,ashley@leefitness.com,(888) 343-3648,www.leefitness.com,3,"Chicago, IL","macro coaching, eating disorder support, supplement guidance",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Kimberly Wilson,@wilsonki,Instagram,"remote fitness specialist | remote training specialist | Specializing in: video coaching, online programs | technology integration",Online Fitness Coaches,Medium Business (6-20),5954,Premium,82,kimberly@wilsonfitness.com,,www.wilsonfitness.com,3,"San Antonio, TX","online programs, digital courses, virtual consultations",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Jessica Thomas,@thomasje,Twitter,"sports nutritionist | RD | Specializing in: supplement guidance, eating disorder support | sustainable nutrition",Nutrition Coaches,Medium Business (6-20),7624,Premium,82,,,www.thomasfitness.com,2,"Atlanta, GA","supplement guidance, eating disorder support, meal planning",2025-08-26,Twitter Business Scraper v3.0,2025-09-02
