# Growth Business Package (2500 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:25
# Total Leads: 2,500
# Quality Distribution: Premium 614 | Standard 1265 | Volume 621
# Platform Distribution: {'LinkedIn': 840, 'Instagram': 619, 'YouTube': 496, 'Facebook': 327, 'TikTok': 132, 'Twitter': 86}
# Business Niche Distribution: {'Personal Trainers': 1000, 'Nutrition Coaches': 500, 'Online Fitness Coaches': 375, 'Fitness Studio Owners': 375, 'Wellness Practitioners': 175, 'Specialized Trainers': 75}
# Business Size Distribution: {'Solo Practice': 1144, 'Small Team (2-5)': 746, 'Medium Business (6-20)': 486, 'Enterprise (20+)': 124}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Jessica Lewis,@jessica.lewis,Instagram,"digital transformation coach | digital fitness expert | Specializing in: app-based training, online programs",Online Fitness Coaches,Small Team (2-5),2866,Premium,76,,,www.lewisfitness.com,7,"Dallas, TX","online programs, video coaching, virtual consultations",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Anthony Martin,@martin.fitness,LinkedIn,"strength and conditioning coach | Specializing in: workout plans, fitness assessments",Personal Trainers,Solo Practice,2109,Premium,76,,(333) 952-7752,,6,"Denver, CO","group fitness, workout plans, online coaching",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Lewis,@lewisjo,LinkedIn,"meal planning expert | Specializing in: nutrition counseling, eating disorder support | evidence-based practice",Nutrition Coaches,Small Team (2-5),3937,Premium,76,joshua@lewistraining.com,(555) 952-4685,www.lewisfitness.com,6,"Atlanta, GA","nutrition counseling, meal planning, macro coaching",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
George Lee,@leege,YouTube,"online fitness coach | digital fitness expert | Specializing in: digital courses, app-based training | scalable programs",Online Fitness Coaches,Enterprise (20+),49198,Premium,76,george@georgelee.com,(888) 909-1668,www.leefitness.com,5,"Austin, TX","app-based training, video coaching, online programs",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
Sarah Martin,@sarah_martin,Instagram,"certified personal trainer | ACE certified | Specializing in: fitness assessments, 1-on-1 training",Personal Trainers,Medium Business (6-20),10573,Premium,76,sarah@martintraining.com,(444) 139-1914,,5,"Austin, TX","1-on-1 training, workout plans, group fitness",2025-08-28,Instagram Business Scraper v3.0,2025-09-02
Daniel Lewis,@daniellewis,Facebook,"strength and conditioning coach | Specializing in: online coaching, workout plans",Personal Trainers,Solo Practice,1644,Premium,76,,(877) 705-5458,,3,"Philadelphia, PA","group fitness, 1-on-1 training, workout plans",2025-08-28,Facebook Business Scraper v3.0,2025-09-02
Donald Davis,@davisdo,YouTube,"fitness entrepreneur | Specializing in: group classes, fitness events",Fitness Studio Owners,Medium Business (6-20),8334,Premium,76,donald@gmail.com,,www.davisfitness.com,2,"Atlanta, GA","group classes, fitness events, trainer certification",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Steven Lee,@leest,LinkedIn,"online fitness coach | online coaching certified | Specializing in: online programs, digital courses",Online Fitness Coaches,Solo Practice,2715,Premium,76,steven@stevenlee.com,,www.leefitness.com,2,"San Diego, CA","digital courses, video coaching, virtual consultations",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Daniel Taylor,@daniel.taylor,LinkedIn,"strength and conditioning coach | ACSM | Specializing in: 1-on-1 training, workout plans",Personal Trainers,Solo Practice,2723,Premium,76,daniel@gmail.com,(555) 361-6389,www.taylorfitness.com,1,"Austin, TX","group fitness, online coaching, workout plans",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Michelle Brown,@michelle.brown.fit,Instagram,"stress management expert | Specializing in: lifestyle medicine, wellness coaching",Wellness Practitioners,Small Team (2-5),1324,Premium,76,,,,1,"Houston, TX","stress reduction, wellness coaching, mindfulness training",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
David Moore,@david.moore.fit,Twitter,"certified personal trainer | ISSA certified | Specializing in: fitness assessments, group fitness | results-driven approach",Personal Trainers,Solo Practice,2376,Premium,76,david@davidmoore.com,,,1,"Boston, MA","online coaching, group fitness, fitness assessments",2025-08-29,Twitter Business Scraper v3.0,2025-09-02
Ronald Brown,@brown.fitness,LinkedIn,"mind-body specialist | Specializing in: stress reduction, lifestyle medicine",Wellness Practitioners,Solo Practice,2633,Premium,76,ronald@gmail.com,(877) 440-7176,,1,"Phoenix, AZ","lifestyle medicine, health education, stress reduction",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Ronald Lee,@ronaldlee,Instagram,"strength and conditioning coach | ACSM | Specializing in: workout plans, online coaching | evidence-based training",Personal Trainers,Solo Practice,1589,Premium,76,ronald@gmail.com,,www.leefitness.com,1,"San Diego, CA","workout plans, 1-on-1 training, online coaching",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Paul Davis,@paul.davis.fit,YouTube,"remote fitness specialist | Specializing in: video coaching, virtual consultations | digital marketing",Online Fitness Coaches,Solo Practice,1254,Premium,75,,,www.davisfitness.com,15,"Dallas, TX","digital courses, online programs, video coaching",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Nicole Martinez,@martinezni,YouTube,"helping clients transform | ACE certified | Specializing in: online coaching, 1-on-1 training | evidence-based training",Personal Trainers,Medium Business (6-20),11306,Premium,75,nicole@martineztraining.com,(222) 707-1467,,15,"Denver, CO","fitness assessments, group fitness, online coaching",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
Kevin Robinson,@robinson.fitness,LinkedIn,"strength and conditioning coach | Specializing in: 1-on-1 training, fitness assessments",Personal Trainers,Solo Practice,707,Premium,75,,,www.robinsonfitness.com,15,"Boston, MA","fitness assessments, online coaching, group fitness",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Ashley Brown,@ashley.brown.fit,LinkedIn,"fitness business owner | fitness industry veteran | Specializing in: group classes, trainer certification",Fitness Studio Owners,Solo Practice,2304,Premium,75,,(877) 401-3857,www.brownfitness.com,14,"Austin, TX","membership programs, corporate wellness, trainer certification",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Amanda Lee,@amandalee,Instagram,"strength and conditioning coach | Specializing in: online coaching, workout plans",Personal Trainers,Solo Practice,1883,Premium,75,amanda@leefitness.com,(877) 124-1497,,13,"Boston, MA","fitness assessments, 1-on-1 training, workout plans",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Paul Jackson,@pauljac,LinkedIn,"helping clients transform | Specializing in: online coaching, 1-on-1 training | personalized programs",Personal Trainers,Small Team (2-5),3328,Premium,75,paul@pauljackson.com,(555) 243-3483,,12,"Los Angeles, CA","online coaching, fitness assessments, group fitness",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Michael Walker,@michaelwal,Facebook,"remote fitness specialist | Specializing in: app-based training, virtual consultations | scalable programs",Online Fitness Coaches,Solo Practice,587,Premium,75,michael@walkerfitness.com,,,12,"San Antonio, TX","virtual consultations, online programs, video coaching",2025-08-26,Facebook Business Scraper v3.0,2025-09-02
Stephanie Walker,@stephanie.walker,LinkedIn,"fitness expert | ISSA certified | Specializing in: 1-on-1 training, fitness assessments | client transformation",Personal Trainers,Solo Practice,2459,Premium,75,stephanie@gmail.com,(877) 590-8253,www.walkerfitness.com,10,"San Antonio, TX","fitness assessments, 1-on-1 training, group fitness",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Sarah Martinez,@sarahmartinez,LinkedIn,"certified personal trainer | ACSM | Specializing in: 1-on-1 training, group fitness | results-driven approach",Personal Trainers,Small Team (2-5),3132,Premium,75,sarah@martinezfitness.com,(877) 417-6672,www.martinezfitness.com,10,"Dallas, TX","workout plans, fitness assessments, group fitness",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Michelle Thompson,@michelle.thompson,Instagram,"online fitness coach | Specializing in: app-based training, online programs | client engagement",Online Fitness Coaches,Small Team (2-5),4344,Premium,75,michelle@thompsontraining.com,,www.thompsonfitness.com,8,"Phoenix, AZ","app-based training, virtual consultations, online programs",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Sharon Johnson,@sharonjohnson,Facebook,"helping clients transform | ACE certified | Specializing in: fitness assessments, online coaching",Personal Trainers,Medium Business (6-20),8131,Premium,75,sharon@gmail.com,,www.johnsonfitness.com,7,"Miami, FL","group fitness, fitness assessments, online coaching",2025-08-26,Facebook Business Scraper v3.0,2025-09-02
Steven Martinez,@steven_martinez,LinkedIn,"community builder | Specializing in: fitness events, membership programs",Fitness Studio Owners,Solo Practice,1637,Premium,75,steven@stevenmartinez.com,(888) 779-9115,,6,"Los Angeles, CA","corporate wellness, group classes, membership programs",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Christopher Anderson,@christopher.anderson,YouTube,"sports nutritionist | CISSN | Specializing in: eating disorder support, supplement guidance | behavior change",Nutrition Coaches,Solo Practice,722,Premium,75,christopher@gmail.com,(444) 247-1993,www.andersonfitness.com,6,"Phoenix, AZ","macro coaching, meal planning, eating disorder support",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Steven Perez,@steven.perez.fit,Facebook,"remote fitness specialist | online coaching certified | Specializing in: video coaching, digital courses | digital marketing",Online Fitness Coaches,Solo Practice,2272,Premium,75,steven@stevenperez.com,,www.perezfitness.com,6,"Los Angeles, CA","app-based training, digital courses, online programs",2025-08-28,Facebook Business Scraper v3.0,2025-09-02
Christopher Ramirez,@christopherram,Facebook,"fitness expert | Specializing in: online coaching, 1-on-1 training | results-driven approach",Personal Trainers,Solo Practice,1145,Premium,75,,,,5,"Dallas, TX","fitness assessments, online coaching, group fitness",2025-08-21,Facebook Business Scraper v3.0,2025-09-02
Jennifer Brown,@jennifer.brown.fit,Instagram,"meal planning expert | Specializing in: nutrition counseling, supplement guidance | evidence-based practice",Nutrition Coaches,Small Team (2-5),4929,Premium,75,jennifer@brownfitness.com,(333) 310-5443,www.brownfitness.com,5,"Atlanta, GA","meal planning, eating disorder support, nutrition counseling",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Kevin Lopez,@lopez.fitness,LinkedIn,"strength and conditioning coach | NASM-CPT | Specializing in: workout plans, online coaching | personalized programs",Personal Trainers,Medium Business (6-20),8787,Premium,75,kevin@lopeztraining.com,(888) 923-2415,www.lopezfitness.com,3,"Chicago, IL","fitness assessments, group fitness, workout plans",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Anderson,@joshuaanderson,Instagram,"helping clients transform | NASM-CPT | Specializing in: workout plans, group fitness | client transformation",Personal Trainers,Small Team (2-5),1690,Premium,75,joshua@andersonfitness.com,,www.andersonfitness.com,3,"Chicago, IL","fitness assessments, group fitness, 1-on-1 training",2025-08-29,Instagram Business Scraper v3.0,2025-09-02
Daniel Davis,@danieldavis,LinkedIn,"community builder | Specializing in: group classes, corporate wellness | community building",Fitness Studio Owners,Medium Business (6-20),14263,Premium,75,daniel@davisfitness.com,,www.davisfitness.com,3,"Chicago, IL","corporate wellness, trainer certification, membership programs",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Ronald Martin,@ronaldmar,YouTube,"NASM certified | Specializing in: fitness assessments, online coaching | client transformation",Personal Trainers,Medium Business (6-20),3015,Premium,75,ronald@martintraining.com,,www.martinfitness.com,3,"Philadelphia, PA","online coaching, workout plans, 1-on-1 training",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Donald Thomas,@donaldthomas,Twitter,"strength and conditioning coach | Specializing in: workout plans, 1-on-1 training",Personal Trainers,Solo Practice,1163,Premium,75,donald@thomasfitness.com,,www.thomasfitness.com,2,"Boston, MA","fitness assessments, group fitness, 1-on-1 training",2025-08-22,Twitter Business Scraper v3.0,2025-09-02
Emily Moore,@emily_moore,LinkedIn,"holistic health practitioner | yoga certified | Specializing in: health education, wellness coaching",Wellness Practitioners,Small Team (2-5),3094,Premium,75,,,www.moorefitness.com,2,"San Antonio, TX","health education, lifestyle medicine, stress reduction",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Ronald Robinson,@robinsonro,Instagram,"sports nutritionist | Specializing in: meal planning, eating disorder support",Nutrition Coaches,Solo Practice,2760,Premium,75,,,www.robinsonfitness.com,1,"San Antonio, TX","macro coaching, meal planning, supplement guidance",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Andrew Anderson,@andrew.anderson,LinkedIn,"fitness expert | ACE certified | Specializing in: online coaching, group fitness",Personal Trainers,Solo Practice,1129,Premium,74,,,www.andersonfitness.com,13,"Chicago, IL","1-on-1 training, online coaching, workout plans",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Michelle Moore,@mooremi,YouTube,"registered dietitian | NASM-CNC | Specializing in: meal planning, supplement guidance | behavior change",Nutrition Coaches,Solo Practice,1002,Premium,74,michelle@moorefitness.com,(888) 440-3286,www.moorefitness.com,13,"Denver, CO","nutrition counseling, eating disorder support, meal planning",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Jessica Lewis,@jessica.lewis.fit,LinkedIn,"fitness entrepreneur | fitness industry veteran | Specializing in: trainer certification, fitness events",Fitness Studio Owners,Medium Business (6-20),6543,Premium,74,jessica@lewisfitness.com,,www.lewisfitness.com,11,"Denver, CO","corporate wellness, trainer certification, group classes",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Timothy Thompson,@thompson.fitness,YouTube,"wellness coach | meditation teacher | Specializing in: mindfulness training, health education | preventive health",Wellness Practitioners,Solo Practice,1546,Premium,74,timothy@thompsontraining.com,(555) 109-9610,www.thompsonfitness.com,11,"Los Angeles, CA","lifestyle medicine, wellness coaching, health education",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Amanda Sanchez,@sanchezam,TikTok,"certified personal trainer | ACSM | Specializing in: workout plans, 1-on-1 training",Personal Trainers,Small Team (2-5),2147,Premium,74,amanda@sanchezfitness.com,,www.sanchezfitness.com,10,"Los Angeles, CA","fitness assessments, workout plans, 1-on-1 training",2025-08-31,TikTok Business Scraper v3.0,2025-09-02
George Jones,@georgejones,LinkedIn,"fitness expert | NASM-CPT | Specializing in: workout plans, fitness assessments",Personal Trainers,Medium Business (6-20),11011,Premium,74,george@jonesfitness.com,(877) 786-7000,www.jonesfitness.com,10,"Seattle, WA","1-on-1 training, online coaching, workout plans",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Melissa Lee,@melissalee,Instagram,"remote fitness specialist | remote training specialist | Specializing in: digital courses, video coaching | technology integration",Online Fitness Coaches,Solo Practice,1784,Premium,74,melissa@melissalee.com,,,9,"Los Angeles, CA","virtual consultations, online programs, digital courses",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Sarah Harris,@harrissa,Facebook,"strength and conditioning coach | Specializing in: workout plans, fitness assessments | client transformation",Personal Trainers,Solo Practice,1336,Premium,74,,(222) 180-7039,www.harrisfitness.com,8,"San Antonio, TX","fitness assessments, group fitness, online coaching",2025-08-22,Facebook Business Scraper v3.0,2025-09-02
